canonical_smiles,standard_type,standard_value
COCCCNC(=O)c1ccc(Cn2c(SCc3cccc(C)c3)nc3cccnc32)cc1,Potency,11220.2
O=C(NCc1ccc(Cl)cc1)c1ccc2oc(=O)n(Cc3ccccc3)c2c1,Potency,4466.8
Cc1ccc(-n2ncc3c(NCCCn4ccnc4)ncnc32)cc1Cl,Potency,10.0
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCc1ccc(F)cc1,Potency,631.0
CCn1cc(C(=O)NCCc2ccc(C)cc2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,Potency,5011.9
O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2sc3ccccc3c21)Nc1ccc(F)cc1,Potency,12589.3
CCNC(=O)c1c(NC(=O)c2nc(S(=O)(=O)CC)ncc2Cl)sc2c1CCCC2,Potency,25118.9
COc1ccccc1NC(=O)N1CCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)CC1,Potency,3.2
COc1ccc(-c2nc3ccccc3n2Cc2ccc(C(C)C)cc2)cc1,Potency,31622.8
Cc1ccc2nc(-c3ccccc3F)c(Nc3ccc(Cl)cc3)n2c1,Potency,19952.6
Cc1csc2nc(-c3cccc(NC(=O)c4ccccc4Cl)c3)cn12,Potency,15848.9
FC(F)(F)c1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,Potency,15.8
COc1ccc(-c2csc3nc(-c4ccc(F)cc4)oc(=O)c23)cc1,Potency,79.4
Cc1ccc(S(=O)(=O)c2c(O)cc(C)c(NS(=O)(=O)c3ccc(Br)cc3)c2C)cc1,Potency,35481.3
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)on2)s1,Potency,14125.4
c1ccc(OCCSc2nc3ccccc3[nH]2)cc1,Potency,19952.6
COc1cc(-c2nc3ccc(C)cn3c2Nc2ccc(Cl)cc2)ccc1O,Potency,19952.6
CCCCCn1c(-c2cccc(C)c2)nc2ccccc21,Potency,3981.1
Cc1ccc(C)c(N2CCN(C(=O)c3cc4ccc5cccnc5c4[nH]3)CC2)c1,Potency,10000.0
Cc1cc(C)c(Cn2c(C3CC(=O)N(c4ccc(F)cc4)C3)nc3ccccc32)c(C)c1,Potency,12589.3
COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2ccc(OC)c(OC)c2)cc1,Potency,31622.8
Cc1ccc(C)c(N2CCN(C(=O)Cc3c(C(=O)O)c(C)cn3C)CC2)c1,Potency,3162.3
Cc1ccc(-n2nc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)n(C)c2=O)cc1,Potency,35481.3
CCc1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)C4CCCCC4)cc3)nc2s1,Potency,631.0
COc1ccc2c(c1)-c1nc(NC(=O)c3ccc(Cl)cc3)sc1CC2,Potency,398.1
COc1ccc(-c2nc3ccc(C(=O)NCc4ccccc4)cc3nc2-c2ccc(OC)cc2)cc1,Potency,39.8
CSc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,Potency,2511.9
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2cccc(OC)c2)cc1,Potency,12589.3
CCC1=Nc2cc(C(=O)NCCCOC(C)C)ccc2Sc2ccc(C)cc21,Potency,10000.0
CCc1ccc(S(=O)(=O)Nc2ccc3oc(C)c(C(=O)OCCOC)c3c2)cc1,Potency,31622.8
CCc1ccc(CNC(=O)C2CCN(C(=O)c3ccc(-n4c(C)cc5ccccc54)s3)CC2)cc1,Potency,19952.6
Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccc(OC(C)C)cc3)c3ccc(C)cc32)cc1,Potency,35481.3
O=C(Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1)c1ccccc1F,Potency,6309.6
COc1ccc(CN2CCN(c3ncnc4sc5c(c34)CCCC5)CC2)cc1F,Potency,31622.8
Cc1ccc(-c2nc3n(n2)C(c2ccccc2C)C=C(c2ccc(Cl)cc2)N3)cc1,Potency,1778.3
CCOc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,Potency,6309.6
O=C(CSc1nc(=O)n(Cc2ccccn2)c2c1CCC2)Nc1cccc(Cl)c1,Potency,50.1
CCC(C)(C)NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,Potency,10000.0
COc1ccc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc1OC,Potency,12589.3
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,Potency,12589.3
Cc1cc(C)c2oc(-c3cccc(NC(=O)c4cccc(F)c4)c3C)nc2c1,Potency,158.5
CCOc1ccc(NC(=O)CSc2oc(-c3cccs3)nc2S(=O)(=O)c2ccc(Cl)cc2)cc1,Potency,5011.9
Cc1ccc(-c2nc(CCNC(=O)C(=O)Nc3ccc(C)cc3C)cs2)cc1,Potency,31622.8
CCOC(=O)c1ccc(N2CCN(c3ccccc3OC)CC2)c(NC(=O)Nc2ccc(CC)cc2)c1,Potency,223.9
Cc1ccc(NC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)c(Cl)c1,Potency,6309.6
CCOC(=O)c1ccccc1NC(=O)CSc1nnc(CC)n2c1cc1occc12,Potency,12589.3
COc1ccc(NC(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1Cl,Potency,35481.3
CCOC(=O)CSc1nc2ccc(NC(=O)c3ccc(C)cc3)cc2s1,Potency,10000.0
O=C(COc1ccc(F)cc1)Nc1nccs1,Potency,17782.8
CCC(C)Sc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Cl)cc1,Potency,12589.3
Cc1cc(C)cc(NC(=O)Cc2noc3ccccc23)c1,Potency,25118.9
COc1cc2c(C(=O)N3CCN(c4ccc(F)cc4)CC3)cn(CC(C)C)c(=O)c2cc1OC,Potency,794.3
Cc1ccccc1OCc1ccc(-c2nc(C#N)c(NCc3cccnc3)o2)o1,Potency,19952.6
Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2,Potency,125.9
Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2nsc3ccccc23)c1,Potency,22387.2
Cc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(F)cc3)c2=O)c1,Potency,12589.3
COc1ccc(NC(=O)CSc2nc3c(oc4ccccc43)c(=O)n2Cc2ccco2)cc1Cl,Potency,31622.8
COc1ccc(Cn2c(C(=O)O)c(CNCCc3ccco3)c3ccc(OC)cc32)cc1,Potency,19952.6
CCN(CC)C(=O)c1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NC)c3)c3ccccc23)cc1,Potency,100.0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1cc(Cl)ccc1Cl,Potency,2511.9
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1nccs1)c1ccc(C(C)C)cc1,Potency,20.0
COc1ccc(Cn2ccc3nc(C)c(C(=O)NCc4ccc(F)cc4)cc3c2=O)cc1,Potency,2818.4
CCCOc1ccc(-c2nc(N3CCCCC3)c3ccccc3n2)cc1,Potency,4.0
CCc1nnc(SCc2ccc(F)cc2Cl)c2cc3sccc3n12,Potency,794.3
CC(C)(C)c1ccc(OCC(=O)N(Cc2ccco2)Cc2ccccc2F)cc1,Potency,10000.0
CCOC(=O)c1c(-c2cccs2)csc1NC(C)=O,Potency,35.5
CCc1ccccc1N1CC(c2nc3ccccc3n2CCCCOc2ccccc2OC)CC1=O,Potency,15848.9
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N(C)Cc4ccccc4)c(=O)c3c2)c1,Potency,22387.2
COc1ccc(-c2cc(C(=O)Nc3cccnc3)no2)cc1OC,Potency,15848.9
COc1ccc(NC(=O)c2c(NC(=O)C(F)(F)F)sc3c2CCCCC3)cc1,Potency,1258.9
CCOC(=O)c1ccccc1NC(=O)c1ccc2c(Cl)c3c(nc2c1)CCC3,Potency,12589.3
CCCOc1ccc(CNC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)cc1,Potency,31622.8
CCOc1ccc(-c2cn3nc(CC(C)C)sc3n2)cc1,Potency,12589.3
Cc1c(Cl)cccc1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,Potency,2818.4
CCOc1ccc(NC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)cc1,Potency,14125.4
Cc1cccc(OC(=O)c2cc(-c3ccc4c(c3)OCCO4)on2)c1C,Potency,31622.8
Cc1ccc(NC(=O)Cn2cc(S(=O)(=O)Cc3ccc(F)cc3)c3ccccc32)cc1Cl,Potency,11220.2
CCOc1ccc(NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,Potency,6309.6
CC1CCCCN1CCNC(=O)c1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1,Potency,15848.9
CCOC(=O)CNS(=O)(=O)c1cc(-c2nnc(Nc3cccc(O)c3)c3ccccc23)ccc1C,Potency,31622.8
Cc1cc(C)c2c(n1)SCCN2C(=O)Nc1ccc(C(=O)Nc2ccc(C(C)C)cc2)cc1,Potency,8912.5
Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)CC1,Potency,31622.8
COc1ccc(OCc2nc3ccccc3n2C(C)c2ccccc2)cc1,Potency,15848.9
CCc1nnc2c(NCCc3ccc(OC)c(OC)c3)nc3ccccc3n12,Potency,31622.8
CCCOc1ccc(C(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)cc1,Potency,1122.0
O=C(CSc1nc(-c2ccccc2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCCO2,Potency,12589.3
Cc1cccc(CCNC(=O)c2ccc3c(c2)nc2n3CCOC2)c1,Potency,10000.0
O=C(CSc1nc(-c2ccc(F)cc2)[nH]c1-c1ccccc1)Nc1ccccc1,Potency,11220.2
COc1cc(NS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)cc(OC)c1,Potency,19952.6
Cc1ccc2c(c1)-c1onc(C(=O)N(C)c3ccc(F)cc3)c1CO2,Potency,35481.3
Cc1ccc2oc(C(=O)Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)cc(=O)c2c1,Potency,50.1
COCCNc1oc(/C=C/c2ccc(F)cc2)nc1C#N,Potency,1584.9
Cc1cccc(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5ccc(C(C)(C)C)cc5)C4)nc32)c1,Potency,19952.6
Cc1c(C(=O)Nc2c(F)cccc2F)sc2ncn(Cc3ccccc3F)c(=O)c12,Potency,5.0
CCCN1C(=O)c2[nH]nc(-c3cccc(OC)c3)c2C1c1ccccn1,Potency,10000.0
Cc1cc(C)cc(NC(=O)c2oc3ccc4c(c3c2C)C(=O)CC(C)(C)O4)c1,Potency,3162.3
Cc1ccc(CN(Cc2ccco2)C(=O)COc2c(C)cc(C)cc2C)cc1,Potency,11220.2
COc1ccc(Cl)cc1NC(=O)CSc1c2c(nc3ccccc13)CCC2,Potency,31622.8
O=C(CCCn1c(=O)c2ccccc2n(Cc2cccc(Cl)c2)c1=O)NCCc1ccc(Cl)cc1,Potency,31622.8
COc1ccc(OCC(=O)N/N=C/c2ccsc2)cc1,Potency,141.3
CCOc1ccc(CN2C(=O)C(=O)c3cccc(C)c32)cc1OC,Potency,19952.6
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)Nc1cc(Cl)ccc1Cl,Potency,31622.8
COc1cc(OC)c(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1Cl,Potency,199.5
CCC(Oc1ccc(F)cc1)C(=O)Nc1nc2c(s1)CCCC2,Potency,1000.0
Cc1ccc(NC(=O)C2=CC(c3ccc4c(c3)OCO4)=NS(=O)(=O)N2C)cc1,Potency,20.0
Cc1cc(C)cc(NC(=O)Cc2csc(COc3cccc(C)c3)n2)c1,Potency,631.0
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(C)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,Potency,316.2
CCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCc2ccccc2)c(OC)c1,Potency,31622.8
CCSc1nc2ccccc2n1Cc1ccccc1F,Potency,15848.9
CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2C2CCCCC2)cc1,Potency,251.2
CCc1nnc(SC(CC)C(=O)NCCOC)c2cc3occc3n12,Potency,31622.8
COc1ccc(Nc2c(-c3ccccn3)nc3ccc(Cl)cn23)cc1,Potency,6309.6
O=C(Nc1c(C(=O)Nc2cccc(F)c2)oc2ccccc12)c1cc2ccccc2o1,Potency,12589.3
O=C(Nc1ccc2c(c1)OCCO2)c1cccn(Cc2ccccc2)c1=O,Potency,8912.5
CCOc1ccc(-n2c(SCC(=O)NCC3CCCO3)nc3c([nH]c4ccccc43)c2=O)cc1,Potency,31622.8
O=C(CSc1nccn1Cc1ccc(F)cc1)Nc1nc2ccccc2s1,Potency,31622.8
Clc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3cccs3)no2)cc1,Potency,31622.8
O=C(NCCc1nc2ccccc2n1Cc1ccc(Cl)cc1Cl)c1ccco1,Potency,11220.2
Cc1cc(C)c2oc(C(=O)Nc3sc4c(c3C(=O)NCc3ccco3)CCCC4)cc(=O)c2c1,Potency,79.4
CCOc1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(F)c2)cc1,Potency,19952.6
COc1ccccc1N1CCN(C(CNC(=O)C(=O)NCc2ccc(F)cc2)c2cccnc2)CC1,Potency,15848.9
CCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2,Potency,12589.3
COc1ccc(C)cc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21,Potency,158.5
COc1ccc(OC)c(CCNC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)c1,Potency,35481.3
COc1ccc2c(C)c(CCC(=O)NCc3ccc(C)cc3)c(=O)oc2c1,Potency,35481.3
O=C(NCc1ccccc1Cl)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(Cl)cc1)N2,Potency,10.0
Cc1cc(-c2ccc(C)c(S(=O)(=O)Nc3ccccc3C(F)(F)F)c2)on1,Potency,11220.2
Cc1ccc(S(=O)(=O)C(CNS(=O)(=O)c2cc(F)ccc2F)c2cccs2)cc1,Potency,89.1
Cc1c(Cl)cccc1NC(=O)Cn1nc(C(F)(F)F)c2c1CCC2,Potency,501.2
Cc1ccc(Cn2c(CO)cnc2SCC(=O)Nc2ccc(C)c(Cl)c2)cc1,Potency,31622.8
CC(C)(C)c1ccc(-c2nc(SCCOc3ccc(Cl)cc3)n3[nH]c(=O)cc3n2)cc1,Potency,31622.8
O=C(NCCc1cccs1)c1ccc(Cn2c(SCc3ccc(F)cc3)nc3cccnc32)cc1,Potency,11220.2
Clc1ccccc1Cc1cn2cc(-c3ccccc3)nc2s1,Potency,2238.7
Cc1ccc2nc(-c3ccc(NC(=O)COc4ccc(Br)cc4Br)cc3)sc2c1,Potency,15848.9
COc1ccc(CNC(=O)Cn2nnc(-c3ccc(C(F)(F)F)cc3)n2)cc1,Potency,316.2
CCOc1ccc2nc(N3CCN(C(=O)CS(=O)(=O)c4ccc(F)cc4)CC3)sc2c1,Potency,11220.2
COc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCCCCC4)c23)cc1Cl,Potency,31622.8
CCOC(=O)C1CCN(C(=O)Cn2nc(C)n3c(cc4cc(C)ccc43)c2=O)CC1,Potency,2511.9
Cc1c(Cl)cccc1-c1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)o1,Potency,10000.0
Cc1ccc(Cl)cc1NC(=O)C1CCCN(S(=O)(=O)c2c(C)noc2/C=C/N(C)C)C1,Potency,10000.0
CC1CCCCN1C(=O)CSc1nc2ccccc2nc1Cc1ccc(Cl)cc1,Potency,31622.8
CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(F)cc3C)cc12,Potency,15848.9
Cc1oc(-c2ccccc2Cl)nc1CS(=O)(=O)CC(=O)NC(C)CCc1ccccc1,Potency,15848.9
O=C(CSc1nnc(NC(=O)NC2CCCCC2)s1)Nc1ccccc1F,Potency,15848.9
CC(=O)c1ccc(NC(=O)Cn2cc(S(=O)(=O)Cc3cccc(Cl)c3)c3ccccc32)cc1,Potency,10000.0
CC1CCCCN1C(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O,Potency,5.0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(C)c(-n3c(C)nc4cccnc43)c2)CC1,Potency,12589.3
CCc1ccc(-n2c(SCc3ccccc3Cl)nc3[nH]ncc3c2=O)cc1,Potency,17782.8
CCOc1ccc(CCNC(c2nnc(-c3ccccc3)o2)c2ccccc2Cl)cc1OCC,Potency,10000.0
CC1CCCN(C(=O)c2cc3ccc4cccnc4c3[nH]2)C1,Potency,1995.3
COc1ccc(-c2nnc(SCC(=O)c3ccc(NC(C)=O)cc3)o2)cc1OC,Potency,6309.6
CCC(C)NC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C)cc2c1=O,Potency,35481.3
CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(Cl)cc1,Potency,39810.7
CCn1cc(C(=O)NC(=S)Nc2sc3c(c2C(=O)OC)CCCCCC3)cn1,Potency,1584.9
CCc1ccc(-n2c(=O)c3cccnc3n2CC(=O)NCc2ccc(F)cc2)cc1,Potency,7943.3
Cc1ccc2nc(-c3ccc(NC(=O)COc4ccccc4)cc3)sc2c1,Potency,7943.3
CCC(Oc1ccc(F)cc1)C(=O)Nc1nc(-c2ccc(F)cc2)ns1,Potency,14125.4
CCOC(=O)c1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,Potency,31622.8
